Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll,attentive
107324, X,177.75,356.46,176.79,1
107340, X,177.76,356.46,176.79,1
107355, X,177.78,356.48,176.79,1
107369, X,177.79,356.49,176.79,1
107390, X,177.79,356.51,176.79,1
107407, X,177.8,356.51,176.81,1
107424, X,177.79,356.51,176.81,1
107439, X,177.79,356.5,176.82,1
107452, X,177.78,356.5,176.79,1
107473, X,177.77,356.5,176.7,1
107490, X,177.78,356.52,176.72,1
107506, X,177.79,356.54,176.73,1
107522, X,177.8,356.56,176.71,1
107536, X,177.81,356.64,176.67,1
107556, X,177.84,356.71,176.67,1
107574, X,177.85,356.77,176.65,1
107590, X,177.86,356.81,176.62,1
107605, X,177.86,356.87,176.63,1
107619, X,177.87,356.97,176.6,1
107633, X,177.88,357.04,176.57,1
107657, X,177.88,357.08,176.54,1
107673, X,177.86,357.15,176.53,1
107689, X,177.84,357.23,176.52,1
107703, X,177.82,357.37,176.49,1
107717, X,177.83,357.45,176.5,1
107740, X,177.81,357.54,176.54,1
107757, X,177.8,357.63,176.47,1
107773, X,177.8,357.69,176.47,1
107786, X,177.81,357.86,176.44,1
107800, X,177.81,357.92,176.44,1
107823, X,177.82,357.98,176.42,1
107840, X,177.85,358.06,176.38,1
107857, X,177.85,358.1,176.35,1
107870, X,177.88,358.19,176.33,1
107884, X,177.88,358.3,176.27,1
107906, X,177.92,358.37,176.2,1
107924, X,177.92,358.45,176.19,1
107939, X,177.92,358.5,176.17,1
107953, X,177.92,358.62,176.11,1
107967, X,177.9,358.64,176.11,1
107990, X,177.91,358.68,176.11,1
108007, X,177.92,358.71,176.08,1
108023, X,177.93,358.74,176.07,1
108037, X,177.93,358.82,176.03,1
108051, X,177.91,358.85,176.03,1
108073, X,177.92,358.84,176.06,1
108090, X,177.93,358.85,176.06,1
108107, X,177.92,358.84,176.06,1
108121, X,177.92,358.85,176.06,1
108134, X,177.92,358.88,176.07,1
108157, X,177.91,358.87,176.07,1
108174, X,177.91,358.86,176.08,1
108190, X,177.9,358.85,176.08,1
108204, X,177.9,358.84,176.09,1
108218, X,177.88,358.84,176.1,1
108240, X,177.87,358.82,176.11,1
108256, X,177.86,358.81,176.12,1
108273, X,177.86,358.81,176.12,1
108288, X,177.85,358.81,176.13,1
108302, X,177.85,358.8,176.14,1
108323, X,177.85,358.79,176.15,1
108340, X,177.85,358.77,176.15,1
108357, X,177.85,358.76,176.15,1
108371, X,177.85,358.76,176.15,1
108385, X,177.84,358.76,176.17,1
108407, X,177.81,358.74,176.19,1
108423, V,177.79,358.72,176.21,1
108440, V,177.77,358.72,176.2,1
108455, V,177.78,358.72,176.16,1
108469, V,177.79,358.72,176.15,1
108490, V,177.83,358.7,176.2,1
108506, V,177.84,358.7,176.22,1
108523, V,177.82,358.7,176.2,1
108538, V,177.82,358.7,176.2,1
108552, V,177.81,358.7,176.2,1
108573, V,177.82,358.71,176.18,1
108591, V,177.83,358.7,176.19,1
108607, V,177.83,358.7,176.2,1
108622, V,177.82,358.7,176.19,1
108636, V,177.82,358.7,176.2,1
108650, V,177.8,358.71,176.19,1
108673, V,177.79,358.7,176.19,1
108690, V,177.77,358.7,176.2,1
108706, V,177.78,358.7,176.21,1
108719, V,177.74,358.69,176.24,1
108733, V,177.72,358.68,176.22,1
108757, V,177.72,358.69,176.17,1
108774, V,177.73,358.69,176.19,1
108789, V,177.74,358.69,176.19,1
108803, V,177.74,358.69,176.2,1
108817, V,177.75,358.69,176.21,1
108840, V,177.75,358.71,176.2,1
108856, V,177.75,358.72,176.18,1
108873, V,177.76,358.72,176.17,1
108886, V,177.76,358.73,176.17,1
108900, V,177.76,358.73,176.17,1
108923, V,177.78,358.74,176.16,1
108940, V,177.78,358.75,176.16,1
108956, V,177.78,358.75,176.17,1
108970, V,177.77,358.77,176.18,1
108984, V,177.78,358.76,176.17,1
109007, V,177.78,358.75,176.17,1
109024, V,177.78,358.73,176.17,1
109040, V,177.78,358.72,176.17,1
109054, V,177.78,358.71,176.17,1
109068, V,177.76,358.7,176.18,1
109090, V,177.75,358.69,176.17,1
109107, V,177.74,358.7,176.18,1
109124, V,177.72,358.7,176.19,1
109137, V,177.72,358.7,176.2,1
109151, V,177.69,358.7,176.21,1
109173, V,177.68,358.7,176.22,1
109190, V,177.67,358.71,176.22,1
109206, V,177.67,358.7,176.21,1
109221, V,177.68,358.7,176.21,1
109235, V,177.67,358.7,176.21,1
109257, V,177.68,358.7,176.21,1
109273, V,177.68,358.7,176.21,1
109290, V,177.68,358.71,176.2,1
109304, V,177.69,358.7,176.22,1
109318, V,177.69,358.72,176.21,1
109340, V,177.68,358.72,176.22,1
109356, V,177.68,358.72,176.24,1
109373, V,177.66,358.71,176.25,1
109388, V,177.65,358.7,176.23,1
109402, V,177.64,358.68,176.22,1
109424, V,177.65,358.69,176.19,1
109440, V,177.66,358.69,176.22,1
109457, V,177.67,358.69,176.24,1
109472, V,177.67,358.69,176.23,1
109486, V,177.66,358.68,176.24,1
109507, V,177.67,358.7,176.23,1
109524, V,177.67,358.71,176.22,1
109540, V,177.68,358.7,176.23,1
109555, V,177.67,358.7,176.24,1
109569, V,177.68,358.7,176.26,1
109590, V,177.66,358.7,176.25,1
109606, V,177.65,358.7,176.25,1
109624, V,177.64,358.7,176.25,1
109639, V,177.63,358.7,176.25,1
109653, V,177.59,358.69,176.28,1
109667, V,177.59,358.68,176.3,1
109690, V,177.58,358.66,176.27,1
109707, V,177.58,358.67,176.23,1
109722, V,177.59,358.68,176.23,1
109736, V,177.6,358.67,176.24,1
109750, V,177.6,358.68,176.26,1
109773, V,177.61,358.7,176.26,1
109790, V,177.62,358.71,176.26,1
109806, V,177.62,358.71,176.25,1
109820, V,177.63,358.71,176.22,1
109834, V,177.64,358.71,176.21,1
109856, V,177.65,358.71,176.2,1
109874, V,177.67,358.72,176.21,1
109890, V,177.68,358.73,176.19,1
109903, V,177.7,358.73,176.18,1
109918, V,177.7,358.76,176.17,1
109940, V,177.68,358.77,176.18,1
109956, V,177.67,358.77,176.18,1
109973, V,177.67,358.77,176.19,1
109987, V,177.68,358.76,176.19,1
110001, V,177.68,358.77,176.19,1
110024, V,177.69,358.75,176.18,1
110040, V,177.68,358.73,176.18,1
110056, V,177.66,358.72,176.19,1
110070, V,177.66,358.72,176.18,1
110084, V,177.64,358.72,176.19,1
110107, V,177.62,358.72,176.2,1
110123, V,177.62,358.73,176.21,1
110140, V,177.62,358.73,176.2,1
110154, V,177.62,358.72,176.21,1
110168, V,177.64,358.73,176.2,1
110190, V,177.65,358.72,176.2,1
110207, V,177.67,358.71,176.19,1
110223, V,177.66,358.72,176.2,1
110237, V,177.67,358.72,176.2,1
110251, V,177.68,358.73,176.18,1
110273, V,177.68,358.73,176.17,1
110290, V,177.67,358.74,176.19,1
110306, V,177.67,358.74,176.18,1
110321, V,177.68,358.74,176.19,1
110335, V,177.69,358.75,176.19,1
110357, V,177.7,358.75,176.2,1
110373, V,177.68,358.74,176.19,1
110390, V,177.69,358.74,176.14,1
110404, V,177.71,358.73,176.13,1
110418, V,177.72,358.73,176.15,1
110440, x,177.73,358.74,176.16,1
110457, x,177.73,358.75,176.15,1
110474, x,177.72,358.76,176.16,1
110488, x,177.74,358.79,176.15,1
110502, x,177.75,358.79,176.14,1
110524, x,177.73,358.77,176.15,1
110541, x,177.72,358.77,176.16,1
110558, x,177.71,358.78,176.15,1
110572, x,177.7,358.77,176.16,1
110585, x,177.7,358.77,176.15,1
110608, x,177.67,358.76,176.15,1
110625, x,177.68,358.76,176.14,1
110642, x,177.66,358.76,176.16,1
110655, x,177.65,358.74,176.18,1
110669, x,177.63,358.75,176.17,1
110691, x,177.64,358.76,176.13,1
110708, x,177.65,358.78,176.14,1
110724, x,177.66,358.79,176.16,1
110739, x,177.65,358.79,176.16,1
110753, x,177.65,358.81,176.15,1
110775, x,177.66,358.82,176.14,1
110791, x,177.67,358.82,176.12,1
110808, x,177.68,358.81,176.11,1
110822, x,177.68,358.8,176.1,1
110836, x,177.67,358.8,176.09,1
110858, x,177.68,358.82,176.08,1
110874, x,177.69,358.84,176.09,1
110891, x,177.68,358.86,176.1,1
110906, x,177.68,358.87,176.1,1
110920, x,177.68,358.87,176.09,1
110941, x,177.69,358.86,176.11,1
110958, x,177.69,358.84,176.1,1
110975, x,177.69,358.83,176.11,1
110989, x,177.68,358.82,176.11,1
111003, x,177.69,358.79,176.1,1
111024, x,177.68,358.77,176.11,1
111041, x,177.68,358.77,176.12,1
111058, x,177.67,358.77,176.12,1
111073, x,177.67,358.78,176.13,1
111087, x,177.66,358.78,176.13,1
111101, x,177.67,358.8,176.14,1
111124, x,177.67,358.8,176.13,1
111141, x,177.66,358.82,176.12,1
111156, x,177.66,358.82,176.13,1
111170, x,177.66,358.83,176.12,1
111184, x,177.65,358.83,176.12,1
111208, x,177.64,358.82,176.11,1
111225, x,177.65,358.81,176.12,1
111240, x,177.66,358.8,176.12,1
111254, x,177.66,358.8,176.11,1
111268, x,177.66,358.81,176.11,1
111291, x,177.67,358.82,176.12,1
111308, x,177.69,358.84,176.12,1
111324, x,177.69,358.86,176.12,1
111337, x,177.68,358.88,176.14,1
111352, x,177.66,358.88,176.15,1
111374, x,177.66,358.86,176.16,1
111391, x,177.65,358.84,176.12,1
111408, x,177.65,358.84,176.08,1
111421, x,177.66,358.84,176.08,1
111435, x,177.67,358.84,176.11,1
111458, x,177.68,358.85,176.12,1
111475, x,177.69,358.86,176.12,1
111490, x,177.68,358.87,176.12,1
111504, x,177.7,358.9,176.1,1
111519, x,177.7,358.89,176.08,1
111541, x,177.7,358.9,176.08,1
111558, x,177.66,358.89,176.09,1
111575, x,177.66,358.89,176.08,1
111588, x,177.64,358.91,176.07,1
111602, x,177.63,358.92,176.06,1
111624, x,177.62,358.92,176.07,1
111642, x,177.62,358.92,176.06,1
111658, x,177.6,358.91,176.09,1
111671, x,177.56,358.9,176.1,1
111686, x,177.55,358.89,176.07,1
111708, x,177.54,358.9,176.04,1
111724, x,177.57,358.9,176.07,1
111741, x,177.59,358.9,176.07,1
111755, x,177.58,358.9,176.07,1
111769, x,177.61,358.92,176.07,1
111791, x,177.61,358.92,176.06,1
111808, x,177.63,358.93,176.05,1
111825, x,177.63,358.92,176.04,1
111839, x,177.66,358.92,176.03,1
111853, x,177.66,358.92,176.04,1
111874, x,177.67,358.93,176.05,1
111891, x,177.67,358.94,176.04,1
111908, x,177.68,358.95,176.04,1
111922, x,177.69,358.96,176.04,1
111936, x,177.7,358.96,176.05,1
111958, x,177.69,358.96,176.05,1
111974, x,177.69,358.95,176.05,1
111991, x,177.7,358.95,176.04,1
112006, x,177.7,358.94,176.05,1
112020, x,177.69,358.94,176.05,1
112041, x,177.68,358.92,176.05,1
112057, x,177.67,358.92,176.05,1
112075, x,177.67,358.93,176.04,1
112089, x,177.66,358.93,176.04,1
112103, x,177.64,358.94,176.05,1
112125, x,177.61,358.94,176.06,1
112142, x,177.6,358.96,176.05,1
112158, x,177.6,358.96,176.05,1
112173, x,177.6,358.97,176.05,1
112186, x,177.59,358.99,176.05,1
112201, x,177.58,358.99,176.04,1
112224, x,177.6,358.99,176.04,1
112243, x,177.6,358.99,176.04,1
112257, x,177.61,359.0,176.04,1
112270, x,177.63,359.0,176.03,1
112293, x,177.63,359.0,176.06,1
112310, x,177.64,359.0,176.05,1
112326, x,177.63,359.0,176.05,1
112340, x,177.63,358.99,176.06,1
112354, x,177.62,358.99,176.1,1
112376, x,177.62,358.97,176.07,1
112393, x,177.63,358.97,176.05,1
112409, x,177.63,358.98,176.03,1
112423, x,177.65,358.98,176.05,1
112437, P,177.66,358.98,176.09,1
112460, P,177.67,358.99,176.06,1
112476, P,177.66,358.99,176.06,1
112493, P,177.67,358.99,176.05,1
112507, P,177.68,358.99,176.03,1
112521, P,177.69,359.0,176.02,1
112543, P,177.72,359.02,176.02,1
112559, P,177.72,359.02,176.04,1
112577, P,177.72,359.03,176.03,1
112591, P,177.73,359.04,176.02,1
112604, P,177.72,359.04,176.01,1
112627, P,177.71,359.03,176.02,1
112643, P,177.7,359.03,176.04,1
112660, P,177.68,359.01,176.05,1
112674, P,177.67,359.01,176.04,1
112688, P,177.64,359.0,176.0,1
112710, P,177.64,359.01,176.0,1
112727, P,177.64,359.02,176.03,1
112743, P,177.65,359.03,176.04,1
112758, P,177.65,359.03,176.04,1
112771, P,177.64,359.04,176.06,1
112793, P,177.65,359.03,176.04,1
112809, P,177.69,359.03,176.03,1
112826, P,177.68,359.01,176.02,1
112841, P,177.69,359.01,176.02,1
112855, P,177.69,359.01,176.02,1
112876, P,177.7,359.01,176.02,1
112893, P,177.72,359.03,176.01,1
112910, P,177.74,359.03,176.04,1
112925, P,177.74,359.03,176.05,1
112939, P,177.74,359.03,176.03,1
112960, P,177.73,359.04,176.01,1
112976, P,177.75,359.02,176.02,1
112993, P,177.77,359.01,176.02,1
113009, P,177.75,359.01,176.01,1
113022, P,177.75,359.0,176.03,1
113036, P,177.74,359.01,176.04,1
113060, P,177.75,359.02,176.07,1
113076, P,177.75,359.03,176.1,1
113092, P,177.73,359.02,176.12,1
113106, P,177.73,359.01,176.14,1
113120, P,177.72,358.98,176.13,1
113143, P,177.71,358.96,176.12,1
113160, P,177.72,358.94,176.12,1
113176, P,177.71,358.93,176.12,1
113189, P,177.69,358.92,176.13,1
113203, P,177.69,358.92,176.13,1
113227, P,177.71,358.94,176.11,1
113243, P,177.73,358.96,176.13,1
113259, P,177.75,358.97,176.13,1
113273, P,177.75,358.97,176.12,1
113286, P,177.76,358.98,176.12,1
113310, P,177.75,358.98,176.12,1
113327, P,177.76,358.98,176.1,1
113342, P,177.77,358.98,176.08,1
113356, P,177.79,358.96,176.06,1
113370, P,177.78,358.98,176.06,1
113393, P,177.76,358.97,176.06,1
113410, P,177.78,358.99,176.06,1
113426, P,177.78,359.0,176.05,1
113440, P,177.79,359.01,176.05,1
113454, P,177.78,359.03,176.04,1
113476, P,177.76,359.03,176.06,1
113493, P,177.76,359.02,176.06,1
113510, P,177.74,359.03,176.06,1
113523, P,177.76,359.02,176.06,1
113537, P,177.75,359.01,176.06,1
113560, P,177.75,359.0,176.06,1
113576, P,177.74,358.99,176.05,1
113593, P,177.73,359.0,176.06,1
113607, P,177.73,359.0,176.06,1
113621, P,177.72,359.01,176.06,1
113643, P,177.71,359.0,176.07,1
113660, P,177.7,359.0,176.08,1
113676, P,177.7,359.01,176.08,1
113690, P,177.69,359.01,176.08,1
113704, P,177.68,359.01,176.08,1
113727, P,177.68,359.0,176.07,1
113743, P,177.67,359.0,176.06,1
113759, P,177.69,358.99,176.06,1
113774, P,177.7,358.99,176.06,1
113788, P,177.72,359.0,176.07,1
113809, P,177.72,359.0,176.07,1
113826, P,177.72,359.01,176.07,1
113843, P,177.72,359.01,176.08,1
113857, P,177.73,359.01,176.09,1
113871, P,177.75,359.0,176.09,1
113893, P,177.73,358.99,176.1,1
113910, P,177.74,358.98,176.1,1
113926, P,177.73,358.97,176.11,1
113941, P,177.73,358.96,176.11,1
113955, P,177.71,358.94,176.12,1
113976, P,177.74,358.94,176.11,1
113993, P,177.74,358.93,176.11,1
114009, P,177.74,358.93,176.11,1
114025, P,177.75,358.95,176.1,1
114039, P,177.73,358.95,176.1,1
114059, P,177.7,358.95,176.14,1
114076, P,177.7,358.94,176.12,1
114093, P,177.69,358.97,176.01,1
114108, P,177.69,358.99,176.02,1
114123, P,177.68,359.0,176.05,1
114136, P,177.7,359.02,176.08,1
114159, P,177.71,359.03,176.04,1
114178, P,177.73,359.05,176.03,1
114192, P,177.73,359.1,176.0,1
114206, P,177.74,359.1,175.97,1
114229, P,177.73,359.1,175.98,1
114245, P,177.73,359.1,175.97,1
114262, P,177.71,359.12,175.97,1
114275, P,177.7,359.14,175.94,1
114289, P,177.67,359.15,175.93,1
114312, P,177.69,359.16,175.92,1
114328, P,177.67,359.18,175.92,1
114345, P,177.66,359.18,175.95,1
114359, P,177.66,359.21,175.95,1
114373, P,177.64,359.21,175.92,1
114396, P,177.64,359.21,175.88,1
114412, P,177.65,359.22,175.89,1
114429, P,177.67,359.23,175.89,1
114443, S,177.66,359.25,175.9,1
114456, S,177.66,359.25,175.89,1
114478, S,177.68,359.27,175.88,1
114495, S,177.73,359.26,175.87,1
114512, S,177.74,359.26,175.86,1
114528, S,177.75,359.26,175.86,1
114544, S,177.76,359.27,175.85,1
114557, S,177.76,359.27,175.83,1
114574, S,177.77,359.29,175.84,1
114589, S,177.76,359.3,175.83,1
114605, S,177.76,359.31,175.83,1
114629, S,177.73,359.32,175.84,1
114646, S,177.73,359.31,175.85,1
114663, S,177.74,359.31,175.84,1
114677, S,177.74,359.31,175.85,1
114691, S,177.73,359.3,175.85,1
114706, S,177.72,359.29,175.86,1
114729, S,177.72,359.29,175.85,1
114746, S,177.72,359.28,175.85,1
114762, S,177.71,359.27,175.85,1
114776, S,177.72,359.27,175.85,1
114790, S,177.72,359.28,175.86,1
114812, S,177.7,359.29,175.86,1
114828, S,177.7,359.29,175.86,1
114846, S,177.72,359.3,175.86,1
114860, S,177.71,359.3,175.86,1
114874, S,177.71,359.33,175.86,1
114895, S,177.71,359.32,175.85,1
114912, S,177.7,359.32,175.85,1
114928, S,177.7,359.32,175.85,1
114944, S,177.71,359.31,175.84,1
114958, S,177.71,359.31,175.84,1
114978, S,177.71,359.3,175.84,1
114995, S,177.73,359.3,175.83,1
115012, S,177.73,359.31,175.83,1
115027, S,177.74,359.33,175.84,1
115041, S,177.74,359.33,175.84,1
115055, S,177.73,359.34,175.84,1
115079, S,177.74,359.35,175.86,1
115097, S,177.72,359.33,175.87,1
115111, S,177.72,359.32,175.85,1
115125, S,177.71,359.31,175.79,1
115147, S,177.73,359.3,175.79,1
115164, S,177.73,359.29,175.83,1
115180, S,177.74,359.29,175.83,1
115195, S,177.74,359.3,175.83,1
115208, S,177.75,359.32,175.83,1
115230, S,177.74,359.33,175.82,1
115247, S,177.76,359.33,175.82,1
115263, S,177.76,359.32,175.82,1
115278, S,177.75,359.33,175.83,1
115292, S,177.72,359.33,175.82,1
115314, S,177.71,359.33,175.81,1
115330, S,177.7,359.33,175.82,1
115347, S,177.69,359.32,175.82,1
115361, S,177.68,359.33,175.82,1
115375, S,177.67,359.33,175.86,1
115397, S,177.66,359.3,175.86,1
115413, S,177.66,359.29,175.83,1
115430, S,177.66,359.29,175.82,1
115445, S,177.66,359.31,175.84,1
115459, S,177.68,359.3,175.85,1
115480, S,177.68,359.31,175.85,1
115497, S,177.69,359.31,175.85,1
115514, S,177.7,359.31,175.85,1
115529, S,177.72,359.3,175.83,1
115543, S,177.74,359.3,175.81,1
115564, S,177.73,359.28,175.81,1
115580, S,177.73,359.3,175.8,1
115597, S,177.73,359.31,175.81,1
115612, S,177.74,359.33,175.82,1
115626, S,177.74,359.35,175.8,1
115647, S,177.75,359.36,175.8,1
115664, S,177.75,359.37,175.8,1
115680, S,177.75,359.37,175.82,1
115696, S,177.74,359.36,175.82,1
115710, S,177.75,359.36,175.83,1
115724, S,177.75,359.34,175.82,1
115747, S,177.74,359.31,175.81,1
115763, S,177.73,359.31,175.82,1
115779, S,177.72,359.3,175.82,1
115793, S,177.71,359.29,175.83,1
115807, S,177.7,359.3,175.83,1
115831, S,177.69,359.3,175.84,1
115849, S,177.69,359.32,175.85,1
115863, S,177.66,359.31,175.86,1
115877, S,177.67,359.3,175.86,1
115899, S,177.67,359.3,175.85,1
115915, S,177.67,359.3,175.85,1
115932, S,177.66,359.29,175.86,1
115946, S,177.67,359.28,175.85,1
115960, S,177.66,359.28,175.85,1
115982, S,177.67,359.28,175.85,1
115999, S,177.67,359.29,175.85,1
116015, S,177.68,359.3,175.86,1
116030, S,177.68,359.29,175.88,1
116043, S,177.7,359.29,175.89,1
116065, S,177.7,359.29,175.89,1
116082, S,177.69,359.27,175.91,1
116098, S,177.66,359.25,175.93,1
116113, S,177.66,359.23,175.92,1
116127, S,177.66,359.21,175.88,1
116149, S,177.68,359.2,175.88,1
116166, S,177.71,359.18,175.93,1
116182, S,177.72,359.18,175.95,1
116197, S,177.73,359.18,175.93,1
116211, S,177.73,359.19,175.94,1
116232, S,177.72,359.19,175.94,1
116249, S,177.73,359.19,175.92,1
116265, S,177.73,359.19,175.91,1
116281, S,177.73,359.18,175.93,1
116294, S,177.7,359.19,175.93,1
116308, S,177.71,359.2,175.93,1
116332, S,177.69,359.2,175.92,1
116349, S,177.68,359.22,175.91,1
116364, S,177.67,359.23,175.92,1
116378, S,177.66,359.22,175.95,1
116392, S,177.66,359.22,175.94,1
116415, S,177.64,359.21,175.89,1
116432, S,177.64,359.21,175.88,1
116447, W,177.67,359.22,175.89,1
116461, W,177.69,359.22,175.89,1
116482, W,177.71,359.23,175.9,1
116498, W,177.73,359.23,175.9,1
116515, W,177.73,359.23,175.9,1
116532, W,177.76,359.23,175.89,1
116545, W,177.76,359.22,175.87,1
116559, W,177.78,359.21,175.86,1
116582, W,177.77,359.22,175.85,1
116599, W,177.77,359.22,175.84,1
116614, W,177.78,359.25,175.84,1
116628, W,177.78,359.27,175.82,1
116642, W,177.79,359.28,175.82,1
116665, W,177.79,359.29,175.83,1
116682, W,177.79,359.29,175.83,1
116698, W,177.79,359.3,175.84,1
116712, W,177.8,359.3,175.84,1
116726, W,177.81,359.28,175.83,1
116749, W,177.81,359.26,175.82,1
116765, W,177.8,359.26,175.83,1
116782, W,177.79,359.24,175.83,1
116795, W,177.8,359.24,175.84,1
116809, W,177.79,359.23,175.83,1
116832, W,177.79,359.24,175.85,1
116849, W,177.78,359.24,175.86,1
116865, W,177.78,359.25,175.87,1
116879, W,177.76,359.25,175.88,1
116893, W,177.76,359.25,175.87,1
116915, W,177.76,359.25,175.87,1
116932, W,177.74,359.24,175.88,1
116948, W,177.75,359.24,175.87,1
116962, W,177.75,359.24,175.87,1
116976, W,177.75,359.25,175.87,1
116998, W,177.74,359.24,175.87,1
117016, W,177.75,359.25,175.87,1
117032, W,177.75,359.26,175.87,1
117046, W,177.74,359.27,175.88,1
117060, W,177.75,359.28,175.89,1
117082, W,177.73,359.25,175.91,1
117098, W,177.72,359.24,175.89,1
117116, W,177.72,359.24,175.83,1
117129, W,177.73,359.23,175.85,1
117143, W,177.75,359.24,175.87,1
117166, W,177.76,359.24,175.88,1
117182, W,177.76,359.25,175.87,1
117198, W,177.77,359.26,175.88,1
117213, W,177.79,359.27,175.88,1
117227, W,177.79,359.27,175.87,1
117249, W,177.79,359.27,175.87,1
117266, W,177.78,359.26,175.88,1
117282, W,177.78,359.25,175.87,1
117297, W,177.76,359.26,175.87,1
117311, W,177.74,359.26,175.86,1
117332, W,177.72,359.25,175.86,1
117348, W,177.69,359.26,175.87,1
117365, W,177.68,359.26,175.91,1
117381, W,177.66,359.24,175.91,1
117394, W,177.64,359.24,175.89,1
117415, W,177.65,359.26,175.86,1
117432, W,177.66,359.26,175.88,1
117448, W,177.68,359.27,175.89,1
117464, W,177.68,359.28,175.89,1
117478, W,177.68,359.28,175.9,1
117492, W,177.71,359.28,175.9,1
117516, W,177.72,359.27,175.87,1
117532, W,177.73,359.26,175.86,1
117548, W,177.74,359.25,175.85,1
117561, W,177.74,359.26,175.85,1
117575, W,177.74,359.25,175.83,1
117599, W,177.76,359.28,175.84,1
117616, W,177.76,359.29,175.85,1
117631, W,177.77,359.31,175.85,1
117645, W,177.77,359.33,175.84,1
117659, W,177.78,359.32,175.85,1
117682, W,177.78,359.31,175.87,1
117701, W,177.77,359.3,175.86,1
117715, W,177.77,359.29,175.85,1
117729, W,177.77,359.27,175.85,1
117751, W,177.77,359.26,175.85,1
117768, W,177.77,359.25,175.86,1
117784, W,177.76,359.26,175.86,1
117798, W,177.76,359.26,175.86,1
117812, W,177.75,359.26,175.88,1
117834, W,177.75,359.27,175.87,1
117851, W,177.74,359.28,175.87,1
117867, W,177.74,359.28,175.86,1
117882, W,177.73,359.29,175.86,1
117895, W,177.73,359.3,175.87,1
117917, W,177.72,359.3,175.86,1
117934, W,177.71,359.3,175.85,1
117950, W,177.71,359.3,175.85,1
117965, W,177.7,359.3,175.85,1
117979, W,177.71,359.29,175.85,1
118001, W,177.71,359.3,175.83,1
118017, W,177.72,359.3,175.83,1
118034, W,177.73,359.3,175.85,1
118049, W,177.74,359.32,175.84,1
118063, W,177.75,359.33,175.84,1
118084, W,177.74,359.33,175.87,1
118101, W,177.73,359.31,175.88,1
118118, W,177.72,359.3,175.88,1
118132, W,177.72,359.28,175.84,1
118146, W,177.72,359.28,175.8,1
118160, W,177.74,359.28,175.83,1
118184, W,177.75,359.29,175.87,1
118201, W,177.74,359.3,175.86,1
118216, W,177.74,359.32,175.86,1
118230, W,177.75,359.34,175.87,1
118244, W,177.76,359.36,175.86,1
118267, W,177.76,359.35,175.84,1
118284, W,177.75,359.33,175.85,1
118299, W,177.74,359.33,175.85,1
118313, W,177.72,359.33,175.85,1
118334, W,177.7,359.33,175.85,1
118351, W,177.69,359.33,175.85,1
118367, W,177.7,359.33,175.85,1
118383, W,177.69,359.32,175.85,1
118397, W,177.68,359.31,175.88,1
118411, W,177.66,359.3,175.88,1
118434, W,177.67,359.31,175.82,1
118451, A,177.68,359.32,175.83,1
118467, A,177.69,359.32,175.83,1
118480, A,177.69,359.35,175.83,1
118494, A,177.7,359.36,175.83,1
118517, A,177.72,359.38,175.83,1
118534, A,177.74,359.39,175.8,1
118550, A,177.76,359.4,175.79,1
118564, A,177.77,359.4,175.78,1
118578, A,177.77,359.41,175.76,1
118601, A,177.78,359.44,175.75,1
118618, A,177.77,359.46,175.74,1
118633, A,177.77,359.49,175.72,1
118647, A,177.79,359.57,175.69,1
118661, A,177.8,359.62,175.68,1
118684, A,177.79,359.74,175.58,1
118700, A,177.81,359.9,175.47,1
118717, A,177.8,0.06,175.37,1
118731, A,177.81,0.36,175.26,1
118745, A,177.81,0.55,175.19,1
118768, A,177.84,0.78,175.11,1
118784, A,177.86,1.04,175.07,1
118801, A,177.85,1.33,175.05,1
118814, A,177.85,1.6,174.99,1
118828, A,177.86,2.12,174.94,1
118851, A,177.89,2.5,174.89,1
118867, A,177.91,2.81,174.85,1
118885, A,177.93,3.11,174.8,1
118898, A,177.95,3.38,174.75,1
118912, A,177.99,3.94,174.66,1
118934, A,178.0,4.24,174.6,1
118950, A,178.0,4.54,174.57,1
118967, A,178.02,4.82,174.55,1
118981, A,178.07,5.08,174.54,1
118995, A,178.04,5.63,174.49,1
119017, A,178.06,5.88,174.46,1
119034, A,178.07,6.1,174.41,1
119051, A,178.08,6.36,174.37,1
119065, A,178.12,6.59,174.32,1
119079, A,178.14,7.04,174.24,1
119101, A,178.17,7.23,174.19,1
119117, A,178.19,7.43,174.15,1
119135, A,178.2,7.64,174.1,1
119149, A,178.22,7.81,174.06,1
119162, A,178.25,8.19,174.01,1
119184, A,178.3,8.33,173.94,1
119201, A,178.37,8.53,173.86,1
119218, A,178.42,8.71,173.81,1
119232, A,178.49,8.87,173.75,1
119246, A,178.57,9.19,173.65,1
119268, A,178.62,9.32,173.6,1
119284, A,178.66,9.46,173.55,1
119301, A,178.7,9.6,173.5,1
119315, A,178.75,9.74,173.45,1
119329, A,178.82,10.03,173.36,1
119351, A,178.85,10.16,173.33,1
119368, A,178.89,10.29,173.29,1
119384, A,178.92,10.4,173.25,1
119399, A,178.94,10.52,173.23,1
119413, A,179.01,10.75,173.14,1
119434, A,179.0,10.83,173.14,1
119451, A,179.02,10.92,173.13,1
119468, A,179.02,11.01,173.1,1
119483, A,179.03,11.1,173.04,1
119497, A,179.12,11.26,173.0,1
119518, A,179.16,11.3,172.99,1
119534, A,179.17,11.35,172.99,1
119551, A,179.19,11.39,172.96,1
119566, A,179.23,11.46,172.94,1
