Elapsed Time (ms), Alphabet, Pitch, Yaw, Roll
504478, I,179.76,1.85,176.26
504492, I,179.76,1.85,176.25
504506, I,179.76,1.85,176.26
504528, I,179.76,1.84,176.24
504545, I,179.76,1.83,176.24
504561, I,179.75,1.82,176.24
504576, I,179.75,1.81,176.24
504590, I,179.75,1.8,176.23
504611, I,179.76,1.79,176.24
504629, I,179.76,1.79,176.24
504645, I,179.76,1.79,176.24
504659, I,179.74,1.78,176.24
504673, I,179.72,1.76,176.25
504695, I,179.71,1.75,176.27
504712, I,179.68,1.74,176.24
504728, I,179.67,1.74,176.18
504743, I,179.68,1.73,176.17
504757, I,179.68,1.74,176.18
504778, I,179.69,1.75,176.19
504794, I,179.69,1.74,176.19
504812, V,179.68,1.74,176.2
504827, V,179.68,1.74,176.19
504840, V,179.68,1.74,176.18
504855, V,179.7,1.74,176.18
504878, V,179.7,1.73,176.19
504894, V,179.7,1.73,176.18
504910, V,179.7,1.73,176.17
504924, V,179.69,1.74,176.15
504938, V,179.68,1.74,176.17
504961, V,179.66,1.73,176.18
504978, V,179.65,1.72,176.16
504994, V,179.63,1.72,176.15
505008, V,179.61,1.72,176.16
505022, V,179.62,1.72,176.18
505045, V,179.64,1.69,176.19
505061, V,179.66,1.68,176.19
505077, V,179.68,1.67,176.18
505091, V,179.71,1.65,176.17
505105, V,179.73,1.65,176.17
505128, V,179.72,1.65,176.18
505145, V,179.71,1.65,176.17
505161, V,179.71,1.66,176.17
505175, V,179.71,1.68,176.16
505189, V,179.72,1.69,176.16
505211, V,179.74,1.69,176.17
505228, V,179.73,1.69,176.17
505244, V,179.73,1.7,176.17
505258, V,179.73,1.69,176.16
505272, V,179.74,1.69,176.16
505295, V,179.75,1.68,176.15
505311, V,179.75,1.68,176.15
505328, V,179.77,1.69,176.16
505341, V,179.77,1.69,176.16
505355, V,179.78,1.68,176.17
505378, V,179.76,1.67,176.19
505395, V,179.74,1.66,176.21
505411, V,179.72,1.64,176.19
505425, V,179.7,1.64,176.13
505439, V,179.68,1.64,176.13
505462, V,179.71,1.65,176.18
505478, V,179.71,1.65,176.19
505495, V,179.71,1.64,176.19
505509, V,179.7,1.65,176.2
505522, V,179.7,1.66,176.2
505545, V,179.71,1.65,176.19
505562, V,179.72,1.64,176.2
505578, V,179.72,1.63,176.2
505592, V,179.71,1.64,176.19
505606, V,179.7,1.65,176.17
505628, V,179.68,1.67,176.17
505644, V,179.69,1.68,176.19
505661, V,179.68,1.68,176.19
505676, V,179.67,1.68,176.16
505690, V,179.66,1.69,176.14
505711, V,179.67,1.69,176.17
505728, V,179.68,1.69,176.18
505745, V,179.67,1.67,176.18
505759, V,179.68,1.67,176.18
505773, V,179.68,1.67,176.17
505795, V,179.69,1.67,176.16
505812, V,179.7,1.67,176.16
505828, V,179.71,1.66,176.16
505843, V,179.71,1.68,176.15
505857, V,179.72,1.68,176.15
505878, V,179.71,1.7,176.15
505895, V,179.71,1.7,176.15
505912, V,179.7,1.7,176.15
505926, V,179.71,1.69,176.15
505940, V,179.7,1.69,176.15
505961, V,179.71,1.68,176.16
505979, V,179.72,1.67,176.15
505995, V,179.73,1.67,176.15
506010, V,179.73,1.67,176.15
506024, V,179.73,1.67,176.15
506045, V,179.72,1.68,176.16
506061, V,179.72,1.67,176.17
506079, V,179.71,1.68,176.17
506093, V,179.69,1.67,176.19
506107, V,179.65,1.66,176.18
506128, V,179.63,1.66,176.1
506145, V,179.63,1.67,176.11
506162, V,179.64,1.68,176.14
506177, V,179.66,1.69,176.16
506191, V,179.67,1.69,176.16
506205, V,179.67,1.7,176.16
506228, V,179.67,1.71,176.15
506245, V,179.69,1.72,176.14
506261, V,179.7,1.71,176.15
506274, V,179.71,1.7,176.14
506288, V,179.69,1.71,176.14
506312, V,179.67,1.73,176.11
506328, V,179.65,1.75,176.09
506344, V,179.64,1.76,176.11
506358, V,179.63,1.78,176.12
506372, V,179.62,1.77,176.11
506395, V,179.62,1.78,176.08
506411, V,179.62,1.79,176.09
506428, V,179.63,1.79,176.1
506441, V,179.62,1.78,176.11
506455, V,179.62,1.78,176.1
506478, V,179.64,1.78,176.09
506495, V,179.66,1.79,176.07
506512, V,179.67,1.78,176.07
506525, V,179.67,1.78,176.07
506539, V,179.67,1.79,176.07
506562, V,179.66,1.82,176.06
506578, V,179.66,1.82,176.06
506595, V,179.65,1.82,176.05
506608, V,179.65,1.82,176.05
506622, V,179.64,1.82,176.06
506645, V,179.64,1.81,176.07
506662, V,179.64,1.8,176.07
506678, V,179.65,1.8,176.06
506691, V,179.65,1.79,176.06
506705, V,179.66,1.78,176.08
506728, V,179.66,1.77,176.08
506744, V,179.65,1.77,176.08
506761, V,179.64,1.77,176.08
506775, V,179.64,1.77,176.08
506789, V,179.64,1.77,176.09
506811, V,179.63,1.77,176.08
506828, x,179.63,1.77,176.09
506845, x,179.64,1.77,176.09
506859, x,179.64,1.77,176.09
506872, x,179.64,1.77,176.1
506895, x,179.62,1.76,176.12
506911, x,179.6,1.75,176.11
506928, x,179.58,1.75,176.06
506942, x,179.58,1.76,176.01
506956, x,179.59,1.78,176.01
506978, x,179.62,1.8,176.07
506995, x,179.62,1.82,176.07
507012, x,179.62,1.83,176.06
507026, x,179.63,1.83,176.06
507040, x,179.66,1.85,176.04
507061, x,179.66,1.82,176.04
507079, x,179.65,1.8,176.05
507095, x,179.63,1.79,176.04
507110, x,179.62,1.79,176.03
507124, x,179.6,1.8,176.01
507145, x,179.59,1.82,176.01
507162, x,179.58,1.82,176.03
507178, x,179.58,1.82,176.02
507193, x,179.56,1.82,176.01
507207, x,179.57,1.83,176.01
507228, x,179.57,1.83,176.05
507245, x,179.59,1.8,176.05
507262, x,179.59,1.78,176.06
507277, x,179.6,1.78,176.05
507291, x,179.62,1.78,176.06
507305, x,179.63,1.78,176.05
507329, x,179.63,1.79,176.06
507345, x,179.63,1.81,176.07
507360, x,179.63,1.84,176.08
507374, x,179.61,1.94,176.11
507388, x,179.6,2.01,176.12
507412, x,179.63,2.19,176.16
507428, x,179.65,2.37,176.19
507444, x,179.66,2.57,176.22
507458, x,179.69,2.92,176.27
507472, x,179.71,3.13,176.3
507495, x,179.7,3.4,176.29
507514, x,179.7,3.61,176.27
507527, x,179.71,3.97,176.22
507541, x,179.69,4.05,176.17
507564, x,179.68,4.04,176.12
507580, x,179.69,4.07,176.1
507597, x,179.69,4.11,176.07
507611, x,179.69,4.14,176.03
507625, x,179.72,4.21,175.98
507647, x,179.73,4.19,175.97
507663, x,179.75,4.19,175.95
507680, x,179.73,4.2,175.97
507695, x,179.71,4.24,175.98
507708, x,179.71,4.3,175.95
507730, x,179.69,4.34,175.86
507747, x,179.69,4.36,175.84
507764, x,179.72,4.39,175.85
507779, x,179.72,4.4,175.83
507792, x,179.71,4.41,175.79
507814, x,179.7,4.43,175.81
507830, x,179.71,4.45,175.79
507847, x,179.72,4.46,175.78
507862, x,179.73,4.45,175.77
507875, x,179.73,4.48,175.74
507897, x,179.73,4.48,175.72
507913, x,179.72,4.48,175.68
507930, x,179.69,4.5,175.66
507945, x,179.7,4.5,175.66
507959, x,179.67,4.52,175.65
507980, x,179.65,4.49,175.6
507997, x,179.64,4.5,175.59
508013, x,179.63,4.51,175.59
508029, x,179.63,4.51,175.6
508043, x,179.61,4.47,175.6
508064, x,179.6,4.42,175.6
508080, x,179.59,4.39,175.61
508096, x,179.58,4.36,175.61
508113, x,179.58,4.32,175.61
508126, x,179.57,4.27,175.62
508147, x,179.56,4.2,175.65
508164, x,179.58,4.16,175.66
508180, x,179.58,4.13,175.66
508197, x,179.57,4.1,175.68
508210, x,179.57,4.07,175.69
508230, x,179.58,4.0,175.73
508247, x,179.61,3.96,175.74
508264, x,179.62,3.94,175.74
508279, x,179.62,3.9,175.74
508293, x,179.63,3.85,175.75
508307, x,179.63,3.82,175.76
508330, x,179.62,3.81,175.77
508347, x,179.62,3.8,175.75
508363, x,179.61,3.77,175.75
508377, x,179.61,3.77,175.75
508391, x,179.61,3.74,175.76
508414, x,179.59,3.71,175.77
508430, x,179.58,3.69,175.79
508447, x,179.56,3.67,175.81
508460, x,179.54,3.65,175.8
508474, x,179.51,3.61,175.76
508496, x,179.53,3.61,175.73
508513, x,179.57,3.59,175.75
508530, x,179.59,3.57,175.77
508543, x,179.58,3.55,175.76
508558, x,179.58,3.51,175.77
508580, x,179.57,3.51,175.77
508597, x,179.58,3.5,175.77
508613, x,179.59,3.48,175.77
508627, x,179.59,3.45,175.77
508641, x,179.58,3.41,175.79
508663, x,179.57,3.39,175.77
508681, x,179.55,3.37,175.76
508697, x,179.56,3.34,175.77
508711, x,179.55,3.32,175.8
508724, x,179.53,3.25,175.81
508747, x,179.52,3.23,175.76
508763, x,179.51,3.21,175.77
508780, x,179.53,3.18,175.79
508794, x,179.54,3.14,175.8
508808, x,179.54,3.07,175.82
508830, x,179.56,3.03,175.82
508846, X,179.57,3.01,175.81
508864, X,179.57,2.97,175.79
508878, X,179.58,2.92,175.8
508892, X,179.59,2.85,175.81
508913, X,179.6,2.82,175.81
508930, X,179.6,2.79,175.8
508947, X,179.6,2.74,175.8
508962, X,179.6,2.71,175.8
508975, X,179.6,2.63,175.8
508997, X,179.61,2.57,175.8
509013, X,179.64,2.52,175.81
509030, X,179.65,2.46,175.81
509045, X,179.66,2.4,175.81
509059, X,179.69,2.25,175.78
509080, X,179.72,2.11,175.74
509097, X,179.72,1.98,175.73
509114, X,179.74,1.84,175.7
509129, X,179.75,1.7,175.67
509142, X,179.76,1.45,175.63
509163, X,179.74,1.34,175.63
509180, X,179.74,1.21,175.61
509197, X,179.73,1.07,175.64
509212, X,179.71,0.92,175.64
509226, X,179.67,0.63,175.62
509240, X,179.64,0.46,175.55
509264, X,179.67,0.28,175.49
509280, X,179.69,0.08,175.48
509297, X,179.7,359.84,175.45
509312, X,179.7,359.6,175.43
509325, X,179.71,359.18,175.38
509347, X,179.73,358.97,175.36
509364, X,179.75,358.72,175.31
509380, X,179.76,358.43,175.26
509394, X,179.76,358.17,175.22
509408, X,179.78,357.65,175.15
509430, X,179.73,357.43,175.13
509447, X,179.7,357.23,175.09
509463, X,179.71,357.0,175.07
509477, X,179.69,356.77,175.07
509491, X,179.66,356.31,175.07
509513, X,179.64,356.08,175.02
509530, X,179.64,355.88,175.0
509546, X,179.64,355.67,174.98
509560, X,179.64,355.44,174.97
509574, X,179.64,354.98,174.93
509597, X,179.64,354.78,174.92
509614, X,179.63,354.59,174.92
509631, X,179.64,354.43,174.89
509643, X,179.63,354.26,174.88
509657, X,179.63,353.94,174.87
509681, X,179.63,353.81,174.84
509696, X,179.62,353.67,174.84
509714, X,179.61,353.55,174.84
509727, X,179.6,353.44,174.84
509741, X,179.58,353.22,174.85
509763, X,179.57,353.14,174.85
509780, X,179.57,353.03,174.85
509796, X,179.57,352.92,174.86
509811, X,179.58,352.8,174.85
509825, X,179.58,352.59,174.85
509847, X,179.56,352.47,174.85
509863, X,179.55,352.35,174.82
509880, X,179.53,352.23,174.81
509895, X,179.53,352.1,174.8
509908, X,179.51,351.85,174.77
509930, X,179.49,351.74,174.76
509947, X,179.47,351.63,174.76
509963, X,179.46,351.52,174.78
509978, X,179.43,351.42,174.79
509992, X,179.37,351.19,174.74
510014, X,179.33,351.07,174.65
510030, X,179.31,350.97,174.64
510047, X,179.33,350.87,174.63
510062, X,179.31,350.75,174.62
510075, X,179.29,350.57,174.57
510097, X,179.31,350.53,174.57
510114, X,179.34,350.49,174.56
510130, X,179.36,350.45,174.54
510145, X,179.38,350.43,174.55
510159, X,179.4,350.38,174.54
510180, X,179.38,350.41,174.55
510196, X,179.39,350.44,174.53
510213, X,179.39,350.5,174.52
510229, X,179.41,350.57,174.55
510243, X,179.39,350.64,174.54
510264, X,179.38,350.68,174.49
510280, X,179.37,350.71,174.49
510297, X,179.36,350.73,174.48
510312, X,179.37,350.72,174.48
510326, X,179.38,350.72,174.45
510340, X,179.37,350.73,174.45
510364, X,179.39,350.78,174.44
510380, X,179.39,350.82,174.42
510397, X,179.39,350.84,174.41
510409, X,179.39,350.87,174.39
510430, X,179.37,350.9,174.39
510447, X,179.35,350.93,174.37
510464, X,179.35,350.96,174.38
510479, X,179.33,350.98,174.36
510493, X,179.31,351.04,174.36
510507, X,179.31,351.06,174.36
510530, X,179.34,351.07,174.37
510547, X,179.35,351.08,174.37
510563, X,179.35,351.09,174.37
510577, X,179.34,351.08,174.37
510591, X,179.34,351.08,174.37
510614, X,179.32,351.04,174.37
510630, X,179.33,351.02,174.37
510646, X,179.34,351.01,174.37
510660, X,179.33,351.0,174.38
510674, X,179.32,351.0,174.38
510697, X,179.3,350.98,174.41
510714, X,179.27,350.96,174.44
510730, X,179.25,350.94,174.44
510743, X,179.23,350.95,174.41
510757, X,179.21,350.94,174.37
510780, X,179.21,350.94,174.41
510797, X,179.22,350.94,174.42
510814, X,179.22,350.92,174.42
510827, X,179.22,350.91,174.43
510841, X,179.22,350.9,174.44
510863, B,179.21,350.9,174.44
510880, B,179.21,350.9,174.43
510897, B,179.21,350.89,174.44
510911, B,179.21,350.88,174.44
510925, B,179.2,350.89,174.45
510947, B,179.19,350.91,174.44
510963, B,179.17,350.94,174.45
510980, B,179.17,350.98,174.49
510994, B,179.17,351.0,174.47
511008, B,179.17,351.08,174.46
511030, B,179.21,351.18,174.5
511047, B,179.28,351.3,174.53
511063, B,179.3,351.41,174.56
511078, B,179.32,351.5,174.58
511092, B,179.36,351.7,174.66
511114, B,179.33,351.82,174.67
511130, B,179.32,351.94,174.68
511146, B,179.33,352.05,174.68
511161, B,179.36,352.17,174.68
511175, B,179.41,352.42,174.69
511197, B,179.42,352.57,174.7
511213, B,179.41,352.69,174.71
511231, B,179.41,352.81,174.72
511245, B,179.41,352.92,174.72
511259, B,179.43,353.16,174.74
511281, B,179.47,353.3,174.74
511297, B,179.5,353.44,174.76
511313, B,179.52,353.6,174.76
511329, B,179.54,353.75,174.77
511342, B,179.59,354.04,174.77
511364, B,179.64,354.19,174.78
511380, B,179.67,354.37,174.8
511396, B,179.69,354.55,174.83
511412, B,179.71,354.76,174.88
511426, B,179.75,355.16,174.95
511447, B,179.75,355.39,175.02
511463, B,179.73,355.6,175.01
511480, B,179.72,355.81,175.03
511497, B,179.74,356.0,175.05
511512, B,179.77,356.21,175.09
511525, B,179.8,356.63,175.14
511547, B,179.79,356.82,175.18
511564, B,179.79,357.01,175.21
511580, B,179.79,357.18,175.23
511594, B,179.82,357.54,175.25
511608, B,179.83,357.68,175.26
511630, B,179.85,357.85,175.26
511647, B,179.85,358.01,175.26
511666, B,179.83,358.15,175.24
511680, B,179.82,358.27,175.26
511693, B,179.81,358.53,175.28
511717, B,179.8,358.59,175.27
511735, B,179.81,358.68,175.24
511749, B,179.81,358.87,175.25
511763, B,179.81,358.96,175.27
511785, B,179.84,359.02,175.29
511801, B,179.85,359.09,175.29
511819, B,179.84,359.14,175.28
511855, B,179.86,359.23,175.27
511859, B,179.87,359.28,175.27
511873, B,179.88,359.37,175.26
511895, B,179.89,359.41,175.25
511912, B,179.9,359.45,175.25
511927, B,179.89,359.49,175.25
511941, B,179.9,359.58,175.25
511955, B,179.91,359.61,175.25
511978, B,179.91,359.61,175.24
511995, B,179.9,359.63,175.24
512011, B,179.9,359.64,175.24
512025, B,179.89,359.66,175.23
512039, B,179.9,359.66,175.23
512061, B,179.91,359.66,175.21
512079, B,179.92,359.66,175.23
512094, B,179.92,359.67,175.23
512108, B,179.94,359.68,175.24
512122, B,179.92,359.67,175.26
512145, B,179.89,359.66,175.27
512162, B,179.85,359.66,175.27
512178, B,179.82,359.66,175.2
512192, B,179.81,359.67,175.19
512206, B,179.81,359.68,175.21
512229, B,179.83,359.69,175.25
512246, B,179.82,359.68,175.25
512262, B,179.82,359.7,175.25
512276, B,179.8,359.7,175.26
512289, B,179.81,359.71,175.26
512312, B,179.83,359.7,175.25
512328, B,179.82,359.68,175.25
512345, B,179.81,359.69,175.24
512359, B,179.79,359.7,175.23
512373, B,179.77,359.7,175.2
512395, B,179.75,359.72,175.22
512412, B,179.74,359.72,175.24
512429, B,179.72,359.73,175.22
512442, B,179.7,359.73,175.19
512456, B,179.68,359.74,175.18
512478, B,179.7,359.75,175.2
512495, B,179.7,359.74,175.2
512512, B,179.71,359.73,175.21
512526, B,179.71,359.74,175.19
512540, B,179.7,359.74,175.18
512562, B,179.71,359.74,175.18
512578, B,179.71,359.74,175.18
512595, B,179.72,359.74,175.18
512609, B,179.71,359.74,175.16
512637, B,179.69,359.77,175.16
512651, B,179.68,359.79,175.15
512673, B,179.68,359.78,175.15
512690, B,179.68,359.77,175.16
512706, B,179.67,359.77,175.16
512721, B,179.67,359.76,175.16
512734, B,179.66,359.74,175.17
512757, B,179.66,359.74,175.15
512773, B,179.66,359.74,175.15
512790, B,179.66,359.74,175.16
512804, B,179.66,359.74,175.17
512818, B,179.67,359.73,175.17
512840, B,179.67,359.73,175.18
512857, B,179.64,359.72,175.21
512873, X,179.61,359.7,175.2
512887, X,179.58,359.69,175.14
512901, X,179.56,359.68,175.09
512923, X,179.58,359.68,175.14
512940, X,179.59,359.68,175.18
512956, X,179.59,359.69,175.17
512971, X,179.6,359.69,175.17
512985, X,179.6,359.71,175.16
513007, X,179.62,359.71,175.15
513023, X,179.63,359.7,175.16
513040, X,179.63,359.69,175.16
513055, X,179.62,359.7,175.16
513069, X,179.61,359.69,175.14
513090, X,179.61,359.71,175.12
513106, X,179.61,359.7,175.13
513123, X,179.61,359.7,175.14
513138, X,179.6,359.69,175.13
513152, X,179.59,359.69,175.11
513166, X,179.6,359.7,175.12
513190, X,179.61,359.69,175.15
513208, X,179.61,359.67,175.15
513222, X,179.63,359.65,175.15
513236, X,179.63,359.63,175.15
513258, X,179.65,359.63,175.13
513275, X,179.65,359.62,175.13
513292, X,179.66,359.61,175.14
513306, X,179.66,359.62,175.13
513319, X,179.67,359.62,175.13
513342, X,179.66,359.62,175.13
513358, X,179.65,359.62,175.14
513375, X,179.64,359.61,175.14
513389, X,179.63,359.59,175.15
513403, X,179.63,359.56,175.16
513425, X,179.63,359.51,175.17
513442, X,179.62,359.46,175.17
513459, X,179.6,359.37,175.16
513473, X,179.56,359.21,175.12
513486, X,179.46,358.77,175.04
513508, X,179.32,358.12,174.98
513525, X,179.23,357.53,175.03
513542, X,179.18,357.05,175.08
513556, X,179.06,356.59,175.01
513570, X,178.78,355.62,174.86
513592, X,178.51,354.77,174.73
513608, X,178.31,353.98,174.62
513625, X,178.04,353.08,174.46
513640, X,177.67,352.15,174.27
513654, X,176.84,350.23,173.85
513675, X,175.84,348.36,173.22
513692, X,174.92,346.42,172.74
513709, X,173.95,344.36,172.35
513723, X,173.07,342.48,172.09
513737, X,171.4,338.95,171.63
513758, X,170.69,337.32,171.44
513775, X,170.04,335.94,171.23
513792, X,169.49,334.73,171.09
513807, X,168.97,333.67,171.01
513821, X,167.93,331.52,171.0
513841, X,167.7,331.09,171.27
513858, X,167.43,330.66,171.52
513875, X,167.13,330.21,171.77
513890, X,166.86,329.79,172.0
513904, X,166.28,328.93,172.41
513918, X,166.06,328.76,172.55
513942, X,165.83,328.7,172.65
513958, X,165.54,328.52,172.77
513974, X,165.31,328.34,172.86
513988, X,164.87,327.89,173.03
514002, X,164.71,327.75,173.05
514025, X,164.63,327.64,173.03
514042, X,164.5,327.48,173.09
514058, X,164.4,327.29,173.18
514071, X,164.3,327.1,173.28
514085, X,164.1,326.76,173.46
514109, X,164.0,326.68,173.49
514125, X,163.84,326.58,173.53
514142, X,163.71,326.46,173.59
514154, X,163.62,326.36,173.66
514175, X,163.48,326.15,173.81
514192, X,163.41,326.05,173.87
514209, X,163.34,325.94,173.95
514224, X,163.27,325.85,174.02
514238, X,163.18,325.65,174.18
514252, X,163.13,325.55,174.28
514275, X,163.13,325.41,174.38
514292, X,163.12,325.26,174.46
514308, X,163.09,325.16,174.5
514322, X,163.1,325.08,174.53
514336, X,163.14,324.97,174.59
514358, X,163.2,325.0,174.63
514375, X,163.23,324.97,174.67
514392, X,163.25,324.99,174.73
514405, X,163.28,325.05,174.76
514419, X,163.35,325.1,174.78
514442, X,163.4,325.17,174.73
514458, X,163.47,325.25,174.73
514475, X,163.62,325.41,174.73
514489, X,163.8,325.62,174.73
514503, X,164.15,326.19,174.67
514525, X,164.24,326.82,174.53
514541, X,164.27,327.33,174.43
514558, X,164.38,327.84,174.35
514573, X,164.73,328.43,174.25
514587, X,165.52,329.73,174.12
514608, X,166.03,331.01,173.92
514625, X,166.24,332.08,173.58
514642, X,166.29,333.07,173.21
514656, X,166.49,333.99,172.97
514670, X,167.32,335.86,172.67
514692, X,168.19,336.99,172.78
514708, X,168.62,337.99,172.76
514725, X,168.62,338.7,172.52
514740, X,168.52,339.23,172.32
514754, X,168.71,340.32,172.09
514775, X,169.29,340.63,172.15
514792, X,169.88,341.28,172.21
514808, X,170.25,341.88,172.15
514823, X,170.31,342.3,171.98
514837, X,170.43,343.08,171.75
514858, X,170.44,343.33,171.81
514875, I,170.76,343.9,171.88
514891, I,171.14,344.62,171.9
514907, I,171.47,345.29,171.86
514920, I,171.91,346.45,171.76
514942, I,171.89,346.84,171.73
514958, I,172.05,347.37,171.79
514975, I,172.32,348.01,171.84
514990, I,172.66,348.67,171.81
515004, I,173.21,349.83,171.68
515025, I,173.32,350.24,171.55
515042, I,173.39,350.65,171.54
515058, I,173.52,351.13,171.65
515074, I,173.75,351.71,171.69
515088, I,174.26,352.86,171.76
515109, I,174.63,353.39,171.7
515125, I,174.8,353.79,171.63
515142, I,174.81,354.14,171.67
515159, I,174.9,354.63,171.77
515171, I,175.05,355.2,171.85
515191, I,175.49,356.34,171.87
515208, I,175.66,356.76,171.79
515225, I,175.71,357.06,171.76
515242, I,175.64,357.36,171.82
515257, I,175.67,357.77,171.87
515270, I,175.82,358.68,171.9
515292, I,176.08,359.23,171.87
515308, I,176.24,359.58,171.8
515325, I,176.31,359.8,171.8
515339, I,176.4,0.08,171.85
515353, I,176.6,0.8,171.9
515375, I,176.76,1.36,171.91
515391, I,176.96,1.84,171.89
515409, I,177.12,2.19,171.8
515422, I,177.21,2.47,171.76
515436, I,177.39,3.12,171.79
515458, I,177.47,3.57,171.93
515475, I,177.61,4.04,171.9
515491, I,177.72,4.4,171.83
515505, I,177.77,4.68,171.79
515519, I,177.89,5.36,171.85
515542, I,177.91,6.13,172.19
515558, I,177.97,7.11,172.41
515575, I,178.1,8.08,172.52
515589, I,178.25,9.04,172.58
515603, I,178.54,10.97,172.8
515625, I,178.65,12.19,172.89
515642, I,178.68,13.19,172.98
515658, I,178.68,14.05,173.01
515672, I,178.7,15.64,173.14
515686, I,178.69,16.24,173.24
515708, I,178.74,16.75,173.28
515725, I,178.81,17.35,173.3
515741, I,178.84,17.9,173.31
515756, I,178.86,18.4,173.31
515770, I,178.9,19.4,173.41
515792, I,178.85,19.68,173.49
515808, I,178.83,20.02,173.59
515825, I,178.83,20.34,173.65
515839, I,178.82,20.63,173.71
515853, I,178.81,21.18,173.8
515875, I,178.76,21.29,173.83
515891, I,178.72,21.45,173.83
515908, I,178.72,21.65,173.8
515923, I,178.73,21.81,173.81
515937, I,178.71,22.14,173.85
515958, I,178.67,22.15,173.91
515975, I,178.59,22.28,173.97
515992, I,178.55,22.44,174.04
516007, I,178.53,22.56,174.08
516021, I,178.51,22.74,174.12
516042, I,178.52,22.71,174.14
516058, I,178.48,22.79,174.15
516075, I,178.45,22.88,174.14
516090, I,178.46,22.95,174.14
516104, I,178.46,23.1,174.14
516125, I,178.49,23.07,174.13
516142, I,178.51,23.03,174.07
516158, I,178.49,22.92,174.0
516174, I,178.51,22.75,173.9
516188, I,178.53,22.44,173.75
516202, I,178.55,22.15,173.67
516225, I,178.53,21.78,173.68
516242, I,178.49,21.45,173.63
516257, I,178.48,20.97,173.57
516271, I,178.45,20.02,173.41
516285, I,178.47,19.21,173.29
516308, I,178.48,18.13,173.21
516325, I,178.45,17.28,173.19
516341, I,178.39,16.43,173.16
516355, I,178.33,14.78,173.03
516369, I,178.34,13.79,172.88
516391, I,178.36,12.74,172.83
516408, I,178.29,11.91,172.84
516425, I,178.2,11.2,172.83
516438, I,178.14,10.48,172.78
516452, I,178.11,8.95,172.64
516475, I,178.19,8.18,172.57
516491, I,178.17,7.49,172.62
516509, I,178.12,6.92,172.7
516521, I,178.08,6.35,172.72
516535, I,178.02,5.11,172.69
516558, I,178.05,4.47,172.58
516575, I,178.08,3.85,172.51
516592, I,178.07,3.29,172.48
516605, I,178.04,2.81,172.45
516619, I,177.97,1.81,172.4
516641, I,177.93,1.38,172.3
516658, I,177.94,0.93,172.23
516675, I,177.91,0.49,172.16
516689, I,177.88,0.11,172.13
516702, I,177.8,359.3,172.1
516725, I,177.72,359.01,172.13
516741, I,177.69,358.64,172.1
516758, I,177.68,358.29,172.06
516772, I,177.69,357.91,172.02
516786, I,177.65,357.25,171.96
516808, I,177.57,357.05,172.01
516824, I,177.53,356.82,172.03
516842, I,177.5,356.6,172.03
516856, I,177.49,356.4,172.06
516870, I,177.45,355.97,172.07
516892, a,177.46,355.84,172.04
516908, a,177.43,355.71,172.03
516925, a,177.41,355.59,172.03
516939, a,177.38,355.49,172.05
516953, a,177.35,355.25,172.05
516975, a,177.37,355.2,172.02
516991, a,177.38,355.15,172.0
517008, a,177.38,355.1,171.98
517023, a,177.36,355.05,171.95
517037, a,177.38,354.98,171.93
517058, a,177.38,354.97,171.95
517075, a,177.37,354.96,171.93
517092, a,177.34,354.94,171.88
517106, a,177.31,354.91,171.8
517120, a,177.28,354.87,171.72
517142, a,177.3,354.89,171.73
517158, a,177.33,354.94,171.74
517175, a,177.36,354.99,171.71
517190, a,177.36,355.06,171.72
517204, a,177.38,355.14,171.69
517225, a,177.36,355.15,171.66
517242, a,177.35,355.12,171.65
517258, a,177.36,355.12,171.66
517273, a,177.35,355.13,171.65
517288, a,177.36,355.16,171.62
517308, a,177.33,355.16,171.61
517325, a,177.31,355.16,171.63
517341, a,177.3,355.17,171.66
517358, a,177.3,355.17,171.64
517371, a,177.3,355.18,171.65
517385, a,177.29,355.2,171.67
517408, a,177.32,355.22,171.73
517425, a,177.32,355.22,171.75
517440, a,177.32,355.22,171.76
517454, a,177.34,355.21,171.81
517475, a,177.35,355.19,171.78
517492, a,177.38,355.16,171.79
517508, a,177.39,355.13,171.8
517524, a,177.4,355.13,171.81
517538, a,177.41,355.12,171.84
517552, a,177.41,355.13,171.85
517575, a,177.43,355.17,171.9
517592, a,177.45,355.2,171.91
517608, a,177.46,355.22,171.93
517622, a,177.48,355.29,171.99
517636, a,177.49,355.33,172.01
517658, a,177.49,355.37,172.02
517675, a,177.51,355.4,172.02
517692, a,177.54,355.44,172.02
517705, a,177.57,355.49,172.04
517719, a,177.6,355.58,172.06
517742, a,177.62,355.66,172.08
517759, a,177.63,355.74,172.13
517774, a,177.63,355.8,172.16
517788, a,177.67,355.93,172.19
517802, a,177.68,356.0,172.15
517825, a,177.69,356.12,172.16
517841, a,177.71,356.25,172.2
517859, a,177.73,356.36,172.25
517872, a,177.73,356.47,172.29
517886, a,177.77,356.69,172.36
517908, a,177.79,356.82,172.39
517925, a,177.83,356.94,172.41
517942, a,177.85,357.04,172.44
517955, a,177.86,357.13,172.47
517969, a,177.87,357.32,172.52
517992, a,177.87,357.42,172.5
518008, a,177.85,357.51,172.51
518025, a,177.88,357.58,172.53
518039, a,177.87,357.66,172.55
518053, a,177.89,357.83,172.56
518075, a,177.89,357.92,172.56
518092, a,177.89,358.01,172.56
518108, a,177.89,358.1,172.57
518123, a,177.91,358.16,172.57
518137, a,177.93,358.32,172.58
518158, a,177.95,358.38,172.59
518175, a,177.98,358.45,172.59
